Unnamed: 0,Name,Notes,Len_Sequence,Unique_notes,len_Uni_Notes
810,ContinentalWay.mid,"[78, 1063, 1064, 241, 1111, 1112, 1132, 1133, 859, 1122, 1123, 671, 1033, 1034, 241, 1063, 1064, 859, 1111, 1112, 1132, 1133, 671, 1122, 1123, 587, 1033, 1034, 78, 1063, 1064, 241, 1111, 1112, 1132, 1133, 859, 1122, 1123, 671, 1033, 1034, 241, 1063, 1064, 859, 1111, 1112, 1132, 1133, 671, 1122, 1123, 587, 1033, 1034, 241, 1026, 1063, 991, 991, 991, 1134, 1111, 991, 991, 1132, 991, 1033, 1026, 1063, 991, 991, 991, 1134, 1111, 991, 991, 1132, 991, 1134, 1124, 1033, 1026, 778, 1035, 1063, 799, 799, 799, 1124, 1111, 799, 799, 1132, 799, 1033, 1035, 1063, 799]",2036,"[671, 1101, 1065, 45, 1125, 1026, 1103, 65, 595, 1037, 1100, 210, 1074, 770, 17, 54, 1080, 1102, 1115, 799, 1072, 163, 1135, 511, 1083, 241, 667, 1063, 1123, 1114, 1082, 1124, 1025, 1044, 1066, 1112, 1084, 1035, 1055, 157, 946, 1091, 1045, 84, 53, 951, 1028, 1052, 1132, 785, 78, 660, 404, 836, 1034, 826, 192, 1032, 42, 1051, 245, 1133, 852, 508, 417, 1027, 19, 1033, 1054, 853, 1104, 1113, 1067, 1090, 21, 1064, 861, 934, 1075, 71, 185, 422, 1053, 435, 412, 1093, 1036, 577, 648, 395, 0, 399, 1092, 512, 1089, 1111, 778, 1122, 933, 772]",117
812,YouDontKnowMe.mid,"[1123, 1123, 1123, 1123, 1082, 72, 1134, 1136, 1026, 1028, 951, 1082, 1044, 1046, 1134, 1081, 1081, 1081, 1133, 1034, 1134, 1028, 1133, 1123, 1081, 1042, 1081, 1123, 1042, 1091, 1065, 1123, 1123, 1123, 1081, 1123, 1123, 1123, 1042, 1123, 1123, 1123, 1081, 1123, 1123, 1123, 1042, 1123, 1123, 0, 1123, 1081, 1123, 1123, 245, 1123, 1042, 1064, 1065, 1123, 1123, 1092, 1064, 1065, 1123, 1081, 1081, 1135, 770, 1123, 1081, 933, 1027, 1123, 1042, 245, 243, 1042, 1027, 72, 1135, 243, 243, 1135, 1123, 1081, 1135, 1123, 1123, 1135, 1135, 1123, 1042, 245, 1123, 1134, 1123, 1123, 1081, 1065]",1565,"[1065, 72, 1029, 461, 1125, 1026, 863, 1103, 621, 786, 1074, 770, 54, 654, 1115, 423, 1046, 1135, 1083, 241, 1123, 750, 1114, 1082, 593, 1042, 1124, 1044, 1066, 659, 495, 207, 329, 157, 484, 1091, 1045, 32, 951, 1028, 78, 660, 405, 1034, 192, 245, 108, 1133, 571, 508, 1081, 1027, 1054, 853, 1067, 792, 1064, 481, 1075, 1021, 152, 422, 1093, 948, 668, 0, 1092, 512, 933, 1076, 318, 859, 421, 567, 566, 1136, 243, 1134, 1036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",79
814,ItssoeasytofallinLove.mid,"[1090, 1042, 1024, 1024, 1042, 1090, 1090, 1024, 1024, 1042, 1052, 1081, 1090, 1090, 1052, 1042, 1090, 1042, 1042, 1024, 1024, 1042, 1090, 1090, 1024, 1024, 1042, 1052, 1081, 1090, 1090, 1052, 1063, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1042, 1090, 1090, 1090, 1090, 1090, 1090, 1090, 1090, 1042, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1042, 1052, 1090, 1101, 1101, 1101, 1101, 1042, 1042, 1042, 1052, 1081, 1090, 1042, 1042, 1024, 1024, 1042, 1042, 1090, 1090, 1024, 1024, 1024, 1042, 1052, 1081, 1090, 1052, 1042, 1090, 1090, 1090, 1090, 1024, 1024, 1042, 1042, 1090, 1090, 1024, 1024, 1042]",266,"[1101, 1024, 1063, 1123, 1090, 1042, 1081, 1052, 1072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
816,GirlFromIpanema.mid,"[1112, 1064, 1064, 1112, 1101, 1064, 1064, 1101, 1111, 1063, 1063, 1100, 1063, 1063, 1112, 1063, 1111, 1111, 1063, 1112, 1133, 1133, 1072, 1072, 1133, 1133, 1072, 1133, 1132, 1072, 1072, 1063, 1132, 1111, 1063, 1063, 1111, 1101, 1101, 1052, 1052, 1112, 1063, 1111, 1111, 1063, 1112, 1133, 1072, 1132, 1132, 1072, 1133, 1133, 1073, 1073, 1133, 1063, 1132, 1112, 1112, 1063, 1063, 1112, 1112, 1063, 1112, 1101, 1052, 1101, 1052, 1042, 1101, 1042, 1101, 1101, 1052, 1101, 1052, 1101, 1072, 1025, 1025, 1072, 1072, 1025, 1025, 1133, 1073, 1073, 1133, 1133, 1073, 1073, 1081, 1081, 1033, 1033, 1081, 1081]",394,"[1101, 1065, 1063, 1133, 1042, 1111, 1025, 1112, 1081, 1033, 1100, 1024, 1073, 1090, 1064, 1132, 1052, 1072, 1053, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19
817,Bluesette.mid,"[1133, 1005, 1005, 1005, 404, 543, 278, 473, 1133, 1004, 95, 1005, 404, 1005, 1026, 302, 1011, 508, 187, 1113, 1133, 1005, 284, 392, 1005, 1004, 1011, 470, 1123, 81, 1133, 957, 954, 91, 954, 593, 149, 1073, 149, 1123, 187, 236, 596, 432, 1073, 1134, 1044, 1065, 1091, 1092, 1103, 1102, 792, 1090, 1091, 933, 1133, 245, 1066, 1101, 951, 1092, 1092, 207, 1033, 322, 322, 934, 0, 67, 1026, 1081, 245, 1090, 432, 1073, 1074, 1134, 1044, 1033, 1024, 1053, 1054, 668, 1025, 1134, 484, 659, 659, 1072, 81, 1072, 1065, 1064, 1073, 1113, 1064, 1123, 1122, 1044]",1538,"[1101, 1065, 526, 45, 461, 1026, 1038, 469, 829, 621, 284, 236, 786, 162, 83, 282, 770, 510, 54, 81, 432, 1077, 1046, 1056, 1072, 163, 511, 60, 1083, 241, 434, 278, 497, 750, 593, 1114, 1124, 1044, 1066, 823, 953, 513, 1035, 340, 329, 1086, 67, 1106, 932, 824, 1045, 200, 718, 647, 660, 584, 404, 462, 1034, 192, 957, 1133, 508, 1054, 401, 767, 1105, 1057, 1064, 934, 1075, 152, 833, 185, 422, 1053, 69, 149, 1093, 164, 668, 651, 468, 395, 76, 99, 399, 864, 1047, 326, 256, 1111, 31, 933, 136, 1116, 1076, 1137, 1095, 372]",236
818,NumbNubs.mid,"[1045, 1066, 1092, 1084, 1075, 1092, 1028, 1126, 1092, 1135, 1103, 1092, 1125, 1135, 1092, 1027, 1125, 1092, 1036, 1027, 1092, 1045, 1036, 1092, 1036, 1027, 1044, 1065, 1044, 1073, 1104, 1115, 1092, 1036, 1027, 1134, 1084, 1075, 1092, 1045, 1036, 1044, 1027, 1125, 1134, 1035, 1026, 1073, 1091, 1082, 1025, 1034, 1025, 1090, 1101, 1133, 1101, 1133, 1101, 1133, 1101, 1133, 1043, 1034, 1043, 1034, 1045, 1036, 1045, 1036, 1083, 1074, 1083, 1074, 1135, 1103, 1135, 1103, 1083, 1074, 1083, 1074, 1101, 1113, 1054, 1083, 1074, 1092, 1064, 1123, 1054, 1064, 1054, 1064, 1054, 1074, 1065, 1054, 1054, 1074]",107,"[1101, 1065, 1034, 1125, 1026, 1103, 1133, 1027, 1054, 1104, 1074, 1113, 1090, 1064, 1115, 1075, 1135, 1083, 1043, 1123, 1082, 1092, 1025, 1044, 1066, 1084, 1035, 1073, 1091, 1045, 1126, 1028, 1134, 1036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34
819,HeardItThroughTheGrapevine.mid,"[1063, 485, 435, 1063, 435, 1101, 1063, 435, 508, 1066, 1063, 243, 1103, 435, 1101, 1063, 435, 1063, 1084, 1036, 1103, 435, 1101, 484, 1036, 1063, 1104, 192, 1063, 435, 1125, 81, 435, 1101, 485, 83, 1102, 1102, 1102, 485, 435, 83, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 435, 667, 1102, 1102, 1102, 668, 1084, 83, 1102, 1102, 1102, 859, 435, 83, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 485, 667, 435, 1102, 1102, 1102, 83, 1102, 1102, 1102, 435, 83, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1036, 1103, 435, 1084, 667, 1102, 1102, 1102, 1036, 484, 83]",2024,"[1101, 774, 72, 461, 1125, 780, 546, 1103, 309, 1037, 132, 236, 83, 1074, 1102, 54, 81, 771, 423, 1046, 1072, 1135, 1085, 1083, 1043, 241, 667, 1063, 250, 1066, 1084, 677, 246, 1055, 488, 484, 67, 200, 271, 718, 382, 267, 192, 108, 321, 508, 273, 1104, 853, 1067, 152, 71, 185, 435, 327, 499, 164, 668, 773, 76, 778, 485, 372, 859, 1126, 500, 1136, 243, 1036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69
820,ShowGoesOn.mid,"[1028, 1027, 1094, 1076, 1013, 1021, 1021, 1135, 1028, 423, 1027, 329, 1093, 1045, 1026, 1028, 423, 1135, 1027, 404, 1044, 1075, 426, 1091, 1028, 1028, 1045, 1027, 1094, 1076, 302, 1021, 1021, 1135, 1028, 423, 1027, 329, 1093, 1045, 1026, 1028, 423, 1135, 1027, 1027, 302, 1093, 1074, 1020, 1027, 329, 423, 1020, 1027, 1020, 851, 1021, 957, 952, 430, 792, 701, 1046, 1028, 1136, 749, 676, 430, 593, 1021, 1021, 85, 432, 792, 302, 1021, 432, 430, 1021, 847, 1025, 847, 764, 1020, 1013, 847, 1013, 1021, 1134, 953, 302, 1021, 851, 1025, 847, 749, 593, 1021, 764]",3369,"[1101, 847, 72, 1026, 701, 1020, 392, 546, 1103, 678, 786, 83, 1094, 770, 1074, 510, 771, 993, 561, 432, 423, 1046, 1072, 1056, 1135, 1043, 547, 667, 1063, 750, 593, 1025, 1044, 1066, 823, 952, 953, 677, 676, 246, 1055, 1013, 329, 543, 23, 484, 1091, 824, 425, 1045, 426, 749, 279, 32, 53, 1028, 302, 404, 690, 85, 957, 1133, 571, 1081, 321, 1027, 436, 103, 1104, 252, 1113, 549, 1105, 50, 106, 792, 1090, 430, 1075, 1021, 1093, 499, 332, 395, 76, 1092, 1, 582, 1076, 1137, 679, 764, 331, 160, 1073, 851, 578, 1136, 306, 1134]",101
821,WildNights.mid,"[1090, 1133, 1090, 1072, 1042, 1072, 1090, 1133, 1090, 1072, 1042, 1024, 1132, 1132, 1042, 1072, 1090, 1072, 1133, 1133, 1090, 1072, 1042, 1072, 1090, 1133, 1090, 1072, 1042, 1072, 1090, 1133, 1090, 1072, 1042, 1024, 1132, 1132, 1042, 1072, 1090, 1072, 1133, 1133, 1090, 1072, 1042, 1072, 1090, 1133, 1090, 1072, 1042, 1072, 1090, 1133, 1090, 1072, 1042, 1024, 1132, 1132, 1042, 1072, 1090, 1072, 1133, 1133, 1090, 1072, 1042, 1072, 1090, 1133, 1090, 1072, 1042, 1072, 1090, 1133, 1090, 1072, 1042, 1024, 1132, 1132, 1132, 1042, 1072, 1090, 1042, 1052, 1090, 1072, 771, 771, 771, 934, 1063, 1090]",732,"[1101, 1065, 1043, 1063, 1026, 1089, 1133, 1042, 1025, 1044, 1074, 1024, 1102, 771, 1073, 1090, 792, 1091, 1064, 1021, 934, 432, 566, 1132, 1052, 1072, 78, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28
822,FreightTrain.mid,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 1064, 1073, 1091, 1066, 1113, 1065, 1027, 1064, 1065, 621, 1114, 1065, 1064, 1065, 1092, 1134, 1035, 0, 1036, 1035, 1134, 1035, 1064, 1035, 1075, 1134, 1035, 1036, 1064, 1035, 823, 1135, 1035, 1064, 1035, 1114, 1113, 1065, 0, 1027, 1065, 1113, 1065, 1134, 1124, 1027, 1091, 1026, 1053, 1036, 1026, 1027, 1091, 1026, 1053, 1135, 1026, 1114, 1073, 1026, 1064, 1135, 1134, 1114, 1034, 1113, 72, 1074, 1113, 1065]",505,"[584, 1065, 72, 1034, 192, 1125, 1026, 1133, 621, 1027, 236, 786, 1074, 647, 1102, 1113, 81, 771, 1090, 1064, 1115, 1075, 934, 152, 432, 1053, 1135, 1093, 1043, 773, 0, 1114, 1082, 1092, 512, 593, 1124, 1025, 1044, 1066, 659, 952, 823, 1112, 78, 1035, 596, 1073, 1091, 1045, 785, 566, 951, 1028, 1134, 405, 1036, 660, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59
823,Moonriver.mid,"[1136, 1056, 1076, 1067, 1046, 1028, 1136, 1115, 1136, 1066, 1037, 1046, 1028, 1136, 1115, 1136, 1066, 1075, 1093, 1066, 1136, 1093, 1075, 1066, 1075, 1066, 1045, 1066, 1104, 1136, 1093, 1075, 1066, 1093, 1136, 1067, 1046, 1028, 1037, 1046, 1028, 1136, 1126, 1028, 1136, 1076, 1067, 1046, 1028, 1136, 1115, 1136, 1066, 1028, 1037, 1046, 1028, 1136, 1115, 1136, 1066, 1055, 1075, 1093, 1066, 1093, 1136, 1067, 1076, 1067, 1136, 1037, 1046, 1028, 1136, 1115, 1136, 1066, 1037, 1046, 1028, 1136, 1115, 1136, 1066, 1115, 1075, 1093, 1066, 1136, 1076, 1067, 1046, 1028, 1136, 1115, 1136, 1066, 1028, 1037]",134,"[1104, 1076, 1055, 1093, 1067, 1045, 1126, 1115, 1075, 1136, 1028, 1066, 1046, 1056, 1037, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15
824,ItsNotforMeToSay.mid,"[1133, 1133, 1063, 1063, 1112, 1112, 1133, 1133, 1063, 1063, 1112, 1111, 1112, 1033, 1033, 1063, 1063, 1112, 1112, 1112, 1112, 1024, 1024, 1090, 1090, 1024, 1063, 1063, 1133, 1133, 1063, 1063, 1112, 1112, 1112, 1112, 1112, 1112, 1112, 1112, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1052, 1081, 1112, 1081, 1081, 1072, 1072, 1133, 1063, 1063, 1112, 1112, 1112, 1112, 1133, 1133, 1063, 1063, 1112, 1112, 1112, 1112, 1133, 1133, 1063, 1072, 1133, 1112, 1025, 1133, 1112, 1112, 1033, 1063, 1063, 1112, 1112, 1112, 1112, 1024, 1090, 1024, 1024, 1063, 1063, 1133, 1063, 1112, 1112, 1112, 1112, 1112, 1112]",116,"[1024, 1063, 1090, 1033, 1133, 1111, 1025, 1052, 1112, 1072, 1081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11
825,WhenTheSaintsGoMarchingIn.mid,"[1112, 1063, 1112, 1063, 1112, 1063, 1112, 1112, 1090, 1072, 1063, 1112, 1063, 1112, 1112, 1090, 1072, 1063, 1063, 1132, 1063, 1063, 1072, 1090, 1112, 1063, 1111, 1111, 1132, 1024, 1033, 1111, 1033, 1024, 1132, 1111, 1024, 1033, 1042, 1063, 1063, 1072, 1090, 1112, 1063, 1111, 1063, 1072, 1090, 1112, 1063, 1112, 1063, 1112, 1063, 1112, 1112, 1090, 1072, 1063, 1112, 1063, 1112, 1112, 1090, 1072, 1063, 1063, 1132, 1063, 1063, 1072, 1090, 1112, 1063, 1111, 1111, 1132, 1024, 1033, 1111, 1033, 1024, 1132, 1111, 1024, 1033, 1042, 1063, 1063, 1072, 1090, 1112, 1063, 1111, 1063, 1072, 1090, 1112, 1063]",294,"[1101, 1024, 1063, 1090, 1042, 1133, 1111, 1052, 1112, 1072, 1033, 1132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
826,InTheRain.mid,"[1101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,"[1101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
827,AllTheWay.mid,"[1042, 1042, 1101, 1101, 1081, 1034, 1123, 1081, 1052, 1123, 1133, 1101, 1063, 1052, 1122, 1024, 1112, 1101, 1100, 1042, 1101, 1101, 1033, 1042, 1101, 1090, 1090, 1042, 1042, 1101, 1063, 1052, 1081, 1034, 1081, 1123, 1112, 1101, 1042, 1041, 1090, 1043, 1101, 1052, 1100, 1123, 1123, 1122, 1052, 1090, 1101, 1100, 1101, 1042, 1101, 1081, 1042, 1081, 1033, 1112, 1101, 1033, 1133, 1123, 1081, 1082, 1043, 1123, 1081, 1052, 1081, 1112, 1123, 1101, 1063, 1053, 1123, 1090, 1052, 1024, 1024, 1101, 1101, 1033, 1042, 1101, 1081, 1042, 1101, 1063, 1042, 1101, 1090, 1101, 1123, 1043, 1101, 1101, 1052, 1123]",489,"[1101, 1043, 1034, 1063, 1041, 1051, 1123, 1082, 1089, 1133, 1042, 1025, 1112, 1081, 1033, 1100, 1122, 1024, 1102, 1080, 1090, 1091, 1064, 1052, 1072, 1053, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26
828,AllBlues.mid,"[302, 1132, 1082, 1082, 72, 1123, 1082, 405, 1114, 1082, 1082, 1092, 1123, 1082, 72, 302, 1082, 1132, 1082, 72, 508, 1082, 405, 1112, 659, 1045, 1135, 1027, 1082, 1114, 1045, 823, 1045, 1114, 1027, 1135, 1045, 72, 1114, 1082, 1123, 1090, 1027, 786, 1114, 1027, 1045, 1135, 1027, 1045, 786, 1082, 1114, 1074, 1027, 1135, 1045, 1027, 1114, 1045, 823, 1082, 1045, 1114, 1135, 1027, 72, 1045, 1082, 434, 1090, 1093, 1045, 1027, 1045, 1114, 1135, 1074, 1082, 595, 1027, 1045, 1027, 1045, 1027, 1082, 1045, 1114, 1135, 1045, 1072, 1045, 1065, 1123, 1082, 1045, 1090, 1092, 1114, 1135]",2411,"[1065, 950, 45, 461, 943, 1026, 330, 189, 236, 786, 162, 83, 82, 770, 510, 54, 81, 432, 268, 333, 1072, 163, 511, 254, 644, 434, 750, 1114, 593, 1124, 1044, 1066, 823, 513, 1035, 542, 340, 329, 794, 1045, 628, 1015, 25, 660, 940, 1034, 181, 313, 1133, 508, 323, 1054, 161, 173, 263, 1064, 934, 373, 152, 1075, 533, 422, 1053, 477, 396, 1093, 164, 665, 332, 989, 512, 933, 772, 372, 156, 303, 566, 851, 527, 243, 999, 503, 72, 1125, 546, 1103, 595, 237, 324, 311, 1074, 1102, 771, 993, 1115, 423, 240, 1135, 528, 177]",170
830,WayYouLookTonight.mid,"[1111, 1072, 1133, 1052, 1063, 1062, 1063, 1024, 1081, 1072, 1132, 1063, 1111, 1072, 1123, 1133, 1063, 1024, 1042, 1063, 1072, 1072, 1025, 1133, 1132, 1063, 1112, 1063, 1033, 1132, 1063, 1063, 1111, 1072, 1025, 1132, 1063, 1062, 1111, 1122, 1132, 1063, 1111, 1072, 1132, 1063, 1062, 1063, 1024, 1090, 1072, 1132, 1063, 1112, 1063, 1111, 1033, 1132, 1063, 1063, 1111, 1072, 1133, 1132, 1063, 1111, 1122, 1133, 1132, 1063, 1122, 1081, 1024, 1080, 1081, 1080, 1033, 1033, 1081, 1080, 1025, 1123, 1042, 1063, 1042, 1041, 1033, 1111, 1081, 1080, 1081, 1122, 1122, 1081, 1024, 1024, 1033, 1072, 1081, 1080]",500,"[1101, 1032, 1041, 1063, 1123, 1082, 1089, 1133, 1042, 1111, 1025, 1112, 1081, 1033, 1100, 1122, 1062, 1024, 1071, 1113, 1080, 1073, 1090, 1023, 1064, 1132, 1052, 1072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28
831,Daydream.mid,"[1074, 1073, 1044, 1026, 1073, 1073, 1074, 1073, 1044, 1026, 1073, 1073, 1074, 1044, 1026, 1073, 1073, 1074, 1074, 1073, 1092, 1064, 1103, 1073, 1074, 1073, 1044, 1026, 1073, 1073, 1074, 1073, 1044, 1026, 1073, 1073, 1074, 1044, 1026, 1073, 1073, 1074, 1074, 1073, 1092, 1091, 1103, 1102, 1074, 1073, 1044, 1026, 1073, 1073, 1074, 1073, 1044, 1026, 1073, 1073, 1074, 1044, 1026, 1073, 1073, 1074, 1074, 1073, 1092, 1064, 1103, 1073, 1074, 1073, 1044, 1026, 1073, 1073, 1074, 1073, 1044, 1026, 1073, 1073, 1074, 1044, 1026, 1073, 1073, 1074, 1074, 1073, 1092, 1091, 1103, 1102, 78, 1074, 1073, 1044]",1830,"[1101, 1026, 1103, 1133, 1027, 1104, 1074, 1102, 771, 792, 1064, 1021, 1075, 430, 432, 1115, 423, 1046, 1056, 1072, 1135, 1093, 1043, 622, 1092, 1025, 1044, 1066, 1112, 1076, 1073, 1091, 1045, 53, 1136, 1028, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37
832,YouAreTooBeautiful.mid,"[1132, 1132, 1089, 1024, 1072, 1033, 1042, 1063, 1062, 1063, 1042, 1041, 1042, 1033, 1032, 1024, 1042, 1063, 1072, 1072, 1025, 1042, 1101, 1090, 1122, 1024, 1072, 1132, 1072, 1090, 1112, 1133, 1132, 1063, 1063, 1111, 1089, 1024, 1024, 1072, 1042, 1089, 1024, 1042, 1063, 1072, 1042, 1052, 1072, 1089, 1024, 1024, 1090, 1072, 1101, 1133, 1072, 1025, 1132, 1063, 1063, 1111, 1089, 1024, 1023, 1024, 1023, 1024, 1024, 1072, 1132, 1122, 1132, 1063, 1132, 1052, 1052, 1132, 1132, 1072, 1090, 1042, 1043, 1042, 1024, 1024, 1089, 1072, 1073, 1025, 1072, 1132, 1133, 1072, 1042, 1101, 1100, 1063, 1042, 1100]",452,"[1101, 1043, 1032, 1041, 1063, 1123, 1089, 1133, 1042, 1111, 1025, 1112, 1081, 1033, 1100, 1122, 1062, 1024, 1071, 1073, 1023, 1090, 1064, 1132, 1052, 1072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26
